,ID,Game,ReleaseDate,Developer,Publisher
1192,15270,Cold Fear,2008-05-13,Darkworks,Ubisoft
1193,1083310,OUTBUDDIES,2019-10-15,Julian Laufer,Headup
1194,9710,Desperados 2: Cooper's Revenge,2006-05-02,Spellbound,THQ Nordic
1195,32800,Lord of the Rings: War in the North,2011-11-01,Snowblind Studios,Warner Bros. Interactive Entertainment
1196,209060,Drunken Robot Pornography,2014-02-19,"Dejobaan Games, LLC","Dejobaan Games, LLC"
1197,392410,Toy Odyssey: The Lost and Found,2016-09-20,Hikergames,Hikergames
1198,333580,"Slow Down, Bull",2015-04-20,Insomniac Games,Insomniac Games
1199,1039890,EARTH DEFENSE FORCE: IRON RAIN,2019-10-15,YUKE'S,D3 PUBLISHER
1200,614090,Deadbeat Heroes,2017-10-10,Deadbeat Productions,Square Enix 
1201,202070,Choplifter HD,2012-01-11,inXile Entertainment,inXile Entertainment
1202,690620,Downward Spiral: Horus Station,2018-05-31,3rd Eye Studios,3rd Eye Studios
1203,260250,Blood of the Werewolf,2014-05-09,Scientifically Proven,Scientifically Proven
1204,630030,War Tech Fighters,2018-07-25,Drakkar Dev,Green Man Gaming Publishing
1205,95900,Air Conflicts: Secret Wars,2011-09-30,"Games Farm, 3Division",Games Farm
1206,452410,Damsel,2018-10-19,Screwtape Studios,Screwtape Studios
1207,619880,ATOMEGA,2017-09-19,"Reflections, a Ubisoft Studio",Ubisoft
1208,845880,Touhou: Scarlet Curiosity | 東方紅輝心,2018-07-11,Ankake Spa,"XSEED Games, Marvelous USA, Inc."
1209,3810,BloodRayne,2006-09-14,Terminal Reality,Majesco Entertainment
1210,207650,A Virus Named TOM,2012-08-01,Misfits Attic,Misfits Attic
1211,621020,Antigraviator,2018-06-06,Cybernetic Walrus,Iceberg Interactive
1212,339830,The Church in the Darkness ,2019-08-02,Paranoid Productions,Fellow Traveller
1213,374060,Stairs,2015-09-28,GreyLight Entertainment,Digital Tribe
1214,32660,Delta Force: Xtreme,2009-06-18,NovaLogic,"NovaLogic, THQ Nordic"
1215,350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,Frogwares,Bigben Interactive
1216,339230,ZOMBI,2015-08-18,Straight Right,Ubisoft
1217,1116770,Shovel Knight Showdown,2019-12-10,Yacht Club Games,Yacht Club Games
1218,381990,Dragon Saga,2010-10-28,Gravity Interactive,Gravity Interactive
1219,300840,JUJU,2014-12-10,Flying Wild Hog,Flying Wild Hog
1220,820630,Metal Wolf Chaos XD,2019-08-06,"General Arcade, FromSoftware, Inc",Devolver Digital
1221,27330,Blacklight: Tango Down,2010-07-14,Zombie Studios,Ignition Entertainment
1222,252330,Slender: The Arrival,2013-10-28,Blue Isle Studios,Blue Isle Publishing
1223,762490,Naked Sun,2018-07-17,Door Z Studio,Door Z Studio
1224,17430,Need for Speed Undercover,2008-12-19,EA Black Box,Electronic Arts
1225,327060,FEIST,2015-07-23,Bits &amp; Beasts,Finji
1226,3270,Painkiller Overdose,2007-10-30,Mindware Studios,THQ Nordic
1227,786580,Gleaner Heights,2018-02-21,Emilios Manolidis,Emilios Manolidis
1228,686740,Haunted Dungeons: Hyakki Castle,2017-11-14,Happinet,Happinet
1229,487350,Pirate Pop Plus,2016-11-04,dadako,"13AM Shipping Solutions, 13AM Games"
1230,80,Counter-Strike: Condition Zero,2004-03-01,Valve,Valve
1231,795610,Gift of Parthax,2018-09-12,Foldergeist Studios,1C Entertainment
1232,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-11-03,LucasArts,"LucasArts, Lucasfilm, Disney"
1233,235340,Prime World,2014-03-31,Nival,Nival
1234,16710,Insecticide Part 1,2008-07-01,Crackpot Entertainment,Missing Link Games
1235,274940,Depth,2014-11-03,Digital Confectioners,Digital Confectioners
1236,384100,Slybots: Frantic Zone,2016-01-18,"Team ERROR, Tiny Colossus",Mangatar Games
1237,631980,Immortal Planet,2017-07-27,teedoubleuGAMES,teedoubleuGAMES
1238,228300,Remember Me,2013-06-03,DONTNOD Entertainment,Capcom
1239,604740,Danger Zone,2017-05-29,Three Fields Entertainment,Three Fields Entertainment
1240,503620,Fictorum,2017-08-09,Scraping Bottom Games,Scraping Bottom Games
1241,447290,Redeemer: Enhanced Edition,2017-08-01,Sobaka Studio,Good Shepherd Entertainment
1242,11340,Larva Mortus,2009-03-19,Meridian4,Meridian4
1243,359900,The Incredible Adventures of Van Helsing III,2015-05-22,NeocoreGames,NeocoreGames
1244,1121420,Kingdom Under Fire: The Crusaders,2020-02-28,Blueside,"Blueside, BSV Holdings"
1245,209080,Guns of Icarus Online,2012-10-29,Muse Games,Muse Games
1246,458170,SpiritSphere DX,2017-01-23,Eendhoorn Games,Eendhoorn Games
1247,899390,Xenon Racer,2019-03-26,3DClouds,SOEDESCO Publishing
1248,99900,Spiral Knights,2011-06-14,"Grey Havens, LLC","Grey Havens, LLC"
1249,522210,Serial Cleaner,2017-07-14,Draw Distance,Curve Digital
1250,260650,Cold War,2005-09-27,Mindware Studios,THQ Nordic
1251,329490,Phantom Breaker: Battle Grounds,2015-01-23,MAGES. Inc.,Degica
1252,92000,Hydrophobia: Prophecy,2011-05-09,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.
1253,214870,Painkiller Hell & Damnation,2012-10-31,The Farm 51,THQ Nordic
1254,201480,Serious Sam: The Random Encounter,2011-10-24,"Vlambeer, Croteam",Devolver Digital
1255,205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,Arkedo,SEGA
1256,224600,Defiance,2014-06-04,Trion Worlds,Trion Worlds
1257,297660,Super Rad Raygun,2016-11-08,TRU FUN Entertainment,Leppsoft
1258,22670,Alien Breed 3: Descent,2010-11-17,Team17 Digital Ltd,Team17 Digital Ltd
1259,313810,Legend of Kay Anniversary,2015-07-27,"KAIKO, Neon Studios",THQ Nordic
1260,356570,Party Hard,2015-08-25,"Pinokl Games, Kverta",tinyBuild
1261,658790,Samurai Riot,2017-09-13,Wako Factory,Wako Factory
1262,20550,Red Faction II,2009-08-06,Volition,THQ Nordic
1263,992640,Pagan Online,2019-08-26,Mad Head Games,Wargaming.net
1264,22610,Alien Breed: Impact,2010-06-03,Team17 Software Ltd.,Team17 Digital Ltd
1265,43000,Front Mission Evolved,2010-09-28,Double Helix Games,Square Enix
1266,39500,Gothic 3,2009-12-02,Piranha Bytes,THQ Nordic
1267,482450,Nitroplus Blasterz: Heroines Infinite Duel,2016-12-08,EXAMU,"XSEED Games, Marvelous USA, Inc., Marvelous"
1268,333930,Dirty Bomb,2015-06-01,Splash Damage,Warchest Ltd.
1269,288260,Conflicks - Revolutionary Space Battles,2015-11-05,Artifice Studio,Artifice Studio
1270,311100,Echelon: Wind Warriors,2004-02-03,MADia Entertainment,Buka Entertainment
1271,242880,"Sir, You Are Being Hunted",2013-08-19,Big Robot Ltd,Big Robot Ltd
1272,545980,Voodoo Vince: Remastered,2017-04-17,"Beep Games, Inc.","Beep Games, Inc."
1273,7860,NecroVision,2009-05-20,The Farm 51,1C Entertainment
1274,1063310,Vane,2019-07-22,Friend & Foe Games,"Friend & Foe Games, Gamera Game"
1275,18070,The Baconing,2011-08-31,Hothead Games,Hothead Games
1276,290080,Life is Feudal: Your Own,2015-11-17,Bitbox Ltd.,Bitbox Ltd.
1277,208670,Blades of Time,2012-04-20,Gaijin Entertainment Corporation,Gaijin Entertainment Corporation
1278,22650,Alien Breed 2: Assault,2010-09-22,Team17 Digital Ltd,Team17 Digital Ltd
1279,259020,Dragon's Prophet,2013-09-18,Runewaker,Infernum Productions AG
1280,253690,Tiny Brains,2013-12-11,Spearhead Games,Spearhead Games
1281,667060,No Escape,2017-12-13,Martin Helvig,Tazhel
1282,254460,Obscure,2005-04-06,Hydravision Entertainment,Mighty Rocket Studio
1283,834800,SolSeraph,2019-07-10,ACE Team,SEGA
1284,45750,Lost Planet 2,2010-10-15,"CAPCOM CO., LTD.",Capcom
1285,406850,Crush Your Enemies,2016-07-13,Vile Monarch,Good Shepherd Entertainment
1286,1130710,Bookbound Brigade,2020-01-30,Digital Tales USA LLC,"Intragames Co.,Ltd"
1287,691280,SINNER: Sacrifice for Redemption,2018-10-22,DARK STAR,Another Indie
1288,492290,Has-Been Heroes,2017-03-27,Frozenbyte,GameTrust Games
1289,369440,Immortal: Unchained,2018-09-07,Toadman Interactive,Toadman Interactive
1290,316030,Disney Alice in Wonderland,2010-03-02,Etranges Libellules Studios,Disney
1291,19030,Rocket Knight,2010-05-11,Climax Studios,"Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH"
1292,520670,Strikers Edge,2018-01-30,Fun Punch Games,Dear Villagers
1293,638070,Murderous Pursuits,2018-04-26,Blazing Griffin,Blazing Griffin
1294,94590,Puzzle Agent 2,2011-06-30,"LCG Entertainment, Inc.","Athlon Games, Inc."
1295,682810,GUTS,2017-11-14,Flux Game Studio,Libredia Entertainment
1296,310740,NEON STRUCT,2015-05-20,Minor Key Games,Minor Key Games
1297,263340,Continue?9876543210,2014-01-03,Jason Oda,Jason Oda
1298,238430,Contagion,2013-10-25,"Monochrome, Inc","Monochrome, Inc"
1299,506610,Five Nights at Freddy's: Sister Location,2016-10-07,Scott Cawthon,Scott Cawthon
1300,1097800,Stranger Things 3: The Game,2019-07-04,BonusXP,BonusXP
1301,281410,Ubersoldier II,2008-07-22,Burut CT,Strategy First
1302,332620,PONCHO,2015-11-03,Delve Interactive,Rising Star Games
1303,568070,Mable & The Wood,2019-08-23,Triplevision Games,Graffiti Games
1304,238280,Legend of Dungeon,2013-09-13,Robot Loves Kitty,SNK CORPORATION
1305,386620,"Cook, Serve, Delicious! 2!!",2017-09-13,Vertigo Gaming Inc.,Vertigo Gaming Inc.
1306,842100,Daymare: 1998,2019-09-17,Invader Studios,"Destructive Creations, All in! Games"
1307,204390,Pineapple Smash Crew ,2012-02-02,RichMakeGame,RichMakeGame
1308,320240,We Happy Few,2018-08-10,Compulsion Games,Gearbox Publishing
1309,227100,Sniper Elite: Nazi Zombie Army,2013-02-28,Rebellion,Rebellion
1310,70420,Chantelise - A Tale of Two Sisters,2011-07-29,EasyGameStation,Carpe Fulgur LLC
1311,291480,Warface,2014-07-01,MY.GAMES,MY.GAMES
1312,531180,AIRHEART - Tales of broken Wings,2018-07-23,Blindflug Studios AG,Blindflug Studios AG
1313,783450,HYPERGUN,2018-08-23,NVYVE® Studios,NVYVE® Studios
1314,269650,Dex,2015-05-07,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames"
1315,285070,Between Me and The Night,2016-01-22,RainDance LX,Egamea Game Studios
1316,360430,Mafia III,2016-10-06,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)"
1317,398180,Euclidean,2015-09-25,Alpha Wave Entertainment,AAD Productions
1318,908050,Summer Catchers,2019-07-16,FaceIT,Noodlecake Studios
1319,34920,Razor2: Hidden Skies,2010-07-19,Invent4 Entertainment,Strategy First
1320,269810,Spate,2014-03-27,Eric Provan - Ayyo Games,Ayyo Games
1321,319170,Disney G-Force,2009-07-21,Eurocom,Disney
1322,37010,Ninja Blade,2009-11-19,FromSoftware,"ND Games, bitComposer Games"
1323,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment
1324,298600,Lovely Planet,2014-07-31,QUICKTEQUILA,tinyBuild
1325,937940,Sea Dogs: City of Abandoned Ships,2018-11-02,Akella,Akella
1326,728740,Sniper Elite V2 Remastered,2019-05-13,Rebellion,Rebellion
1327,286770,Shadow Ops: Red Mercury,2004-09-17,Zombie Studios,Retroism
1328,338140,Venetica - Gold Edition,2009-09-04,Deck13,Deck13
1329,275850,No Man's Sky,2016-08-12,Hello Games,Hello Games
1330,22450,Hunted: The Demon’s Forge,2011-05-30,inXile Entertainment,Bethesda Softworks
1331,431650,Phoning Home,2017-02-07,ION LANDS,ION LANDS
1332,257770,Signal Ops,2013-04-02,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation
1333,326410,Windward,2015-05-12,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.
1334,21010,Watchmen: The End is Nigh,2009-03-04,Deadline Games,Warner Bros. Interactive Entertainment
1335,344410,Magnetic: Cage Closed,2015-05-26,Guru Games,Good Shepherd Entertainment
1336,327520,Traverser,2015-07-09,Gatling Goat Studios,Adult Swim Games
1337,626690,Sword Art Online: Fatal Bullet,2018-02-23,DIMPS,BANDAI NAMCO Entertainment
1338,466350,Fossil Echo,2016-07-08,Awaceb,Awaceb
1339,415590,Earthfall,2018-07-12,Holospark,Holospark
1340,207930,Sacred Citadel,2013-04-16,Southend,Deep Silver
1341,320840,Wings! Remastered Edition,2014-10-17,Cinemaware,Cinemaware
1342,438740,Friday the 13th: The Game,2017-05-25,IllFonic,Gun Media
1343,336930,Redux: Dark Matters,2014-12-12,KTX Software,Signo &amp; Arte
1344,360510,Into the Stars,2016-03-04,Fugitive Games,Iceberg Interactive
1345,16720,Velvet Assassin,2009-05-01,Replay Studios,Missing Link Games
1346,322080,Disorder,2015-01-12,Swagabyte Games,Rooster Teeth Games
1347,302510,Ryse: Son of Rome,2014-10-10,Crytek,Crytek
1348,529490,Rogue Trooper Redux,2017-10-17,TickTock Games,Rebellion
1349,424370,Wolcen: Lords of Mayhem,2020-02-13,WOLCEN Studio,WOLCEN Studio
1350,65740,Carrier Command: Gaea Mission,2012-09-28,Bohemia Interactive,Bohemia Interactive
1351,844050,Desert Child,2018-12-11,Oscar Brittain,Akupara Games
1352,454350,Days of War: Definitive Edition,2020-01-30,Driven Arts,Graffiti Games
1353,229810,A Fistful of Gun,2015-09-23,FarmerGnome,Devolver Digital
1354,772500,Distortions,2018-03-02,Among Giants,Among Giants
1355,396560,Front Defense,2017-07-07,Fantahorn Studio,Vive Studios
1356,954740,Terminator: Resistance,2019-11-14,Teyon,Reef Entertainment
1357,499660,Medieval Kingdom Wars,2019-01-03,Reverie World Studios,
1358,251510,Constant C,2014-03-07,"International Games System, Co., LTD.","International Games System, Co., LTD."
1359,250400,How to Survive,2013-10-23,Eko Software,505 Games
1360,294590,Wars and Warriors: Joan of Arc,2004-02-07,Enlight Software Limited,"Retroism, Enlight Software Limited"
1361,658150,Skeleton Boomerang,2017-07-31,Artisano,ANIM•ACE
1362,816020,JUMP FORCE,2019-02-14,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment
1363,327890,I am Bread,2015-04-09,Bossa Studios,Bossa Studios
1364,395570,We Are The Dwarves,2016-02-26,Whale Rock Games,Whale Rock Games
1365,247660,Deadly Premonition: The Director's Cut,2013-10-29,Rising Star Games,Rising Star Games
1366,254480,Obscure II (Obscure: The Aftermath),2008-03-25,Hydravision Entertainment,Mighty Rocket Studio
1367,39640,AquaNox 2: Revelation,2010-04-20,THQ Nordic,THQ Nordic
1368,847360,Super Lucky's Tale,2018-09-14,Playful Corp.,Xbox Game Studios
1369,324260,VoidExpanse,2015-04-02,AtomicTorch Studio,AtomicTorch Studio
1370,251850,Master Reboot,2013-10-29,Wales Interactive,Wales Interactive
1371,31700,Iron Grip: Warlord,2008-12-05,ISOTX,ISOTX
1372,223470,POSTAL 2,2003-04-13,Running With Scissors,Running With Scissors
1373,15000,Tom Clancy's Rainbow Six Lockdown,2008-05-13,Red Storm Entertainment,Ubisoft
1374,458680,Auto Age: Standoff,2017-09-21,Phantom Compass,Phantom Compass
1375,608530,TARTARUS,2017-11-21,Abyss Gameworks,Abyss Gameworks
1376,295490,Schrödinger’s Cat And The Raiders Of The Lost Quark,2014-09-23,Italic Pig,Team17 Digital Ltd
1377,338310,Warden: Melody of the Undergrowth,2016-04-08,Cardboard Keep,Cardboard Keep
1378,214360,Tower Wars,2012-08-14,SuperVillain Studios,SuperVillain Studios
1379,305380,Blue Estate The Game,2015-04-08,HE SAW,HE SAW
1380,32500,STAR WARS: The Force Unleashed II,2010-10-26,Aspyr Studios,"LucasArts, Lucasfilm, Disney"
1381,233290,Murdered: Soul Suspect,2014-06-03,Airtight Games,Square Enix
1382,415350,Shooting Stars!,2016-01-19,Bloodirony,Daedalic Entertainment
1383,234370,Shattered Haven,2013-03-18,"Arcen Games, LLC","Arcen Games, LLC"
1384,298520,Orbital Gear,2014-08-07,Night Node,Night Node
1385,384000,Cross of the Dutchman,2015-09-10,Triangle Studios,Triangle Studios
1386,207190,Fireburst,2012-04-25,exDream,Strategy First
1387,314570,The Sun at Night,2014-08-01,Minicore Studios,Minicore Studios
1388,2590,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive
1389,232750,Mars: War Logs,2013-04-26,Spiders,Focus Home Interactive
1390,218640,Lucius,2012-10-26,Shiver Games,Shiver Games
1391,286040,Dead Effect,2014-12-17,"BadFly Interactive, a.s.","BadFly Interactive, a.s."
1392,556440,Vicious Circle,2019-08-13,Rooster Teeth Games,Rooster Teeth Games
1393,735500,Creepy Road,2018-05-18,Groovy Milk,"Groovy Milk, GrabTheGames"
1394,243450,Urban Trial Freestyle,2013-09-18,Tate Multimedia,Tate Multimedia
1395,270070,The Girl and the Robot,2016-08-17,Flying Carpets Games,Flying Carpets Games
1396,596620,Gas Guzzlers: Combat Carnage,2017-03-09,Gamepires,Gamepires
1397,314560,Kyn,2015-07-28,Tangrin Entertainment,Versus Evil
1398,15080,Rayman Raving Rabbids,2008-06-13,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft
1399,8100,Conflict: Denied Ops,2008-02-08,Pivotal Games,Square Enix
1400,859440,Mars or Die!,2018-07-13,34BigThings srl,34BigThings srl
1401,208730,Game of Thrones,2012-06-07,Cyanide Studios,HandyGames
1402,288880,Pineview Drive,2014-07-31,VIS-Games,United Independent Entertainment GmbH
1403,296630,Kraven Manor,2014-09-26,Demon Wagon Studios,Demon Wagon Studios
1404,710690,The Path of Motus,2018-07-17,MichaelArts,MichaelArts
1405,529440,Behold the Kickmen,2017-07-20,Size Five Games,Size Five Games
1406,465760,Scrap Garden,2016-05-06,"Egidijus Bachur, Alexey Davydov",Flazm
1407,479110,Hunter's Legacy,2016-07-19,Lienzo,Lienzo
1408,329240,The Weaponographist,2015-04-29,Puuba,Puuba
1409,239250,Castlevania: Lords of Shadow 2,2014-02-25,MercurySteam,Konami Digital Entertainment
1410,537450,ReCore: Definitive Edition,2018-09-14,"Armature Studio, Comcept",Xbox Game Studios
1411,423270,ZHEROS,2016-02-15,Rimlight Studios,Rimlight Studios
1412,284410,Cornerstone: The Song of Tyrim,2016-04-26,Overflow,Phoenix Online Publishing
1413,389670,Pacer,2017-05-31,R8 Games Ltd,R8 Games Ltd
1414,227480,God Mode,2013-04-19,Old School Games,ATLUS USA
1415,330670,DiscStorm,2015-08-20,XMPT Games,XMPT Games
1416,298900,Space Hulk: Deathwing,2016-12-14,Streum On Studio,Focus Home Interactive
1417,382360,John Wick Chronicles,2017-02-09,"Starbreeze Studios, Grab Games, GamecoStudios, Big Red Button",Starbreeze Studios
1418,259760,Two Brothers,2013-12-03,Ackk Studios,Ackk Studios
1419,449100,City of the Shroud,2018-08-09,Abyssal Arts Ltd.,Abyssal Arts Ltd.
1420,241760,Kill to Collect,2016-04-06,Pieces Interactive,"HandyGames, Pieces Interactive"
1421,57680,The First Templar - Steam Special Edition,2011-05-12,Haemimont Games,Kalypso Media Digital
1422,363520,Goliath,2016-05-12,Whalebox Studio,Octopus Tree
1423,242130,Vector Thrust,2015-07-02,TimeSymmetry,Iceberg Interactive
1424,247730,Nether: Resurrected,2014-06-05,"Nether Productions, LLC","Nether Productions, LLC"
1425,247950,Sacred 3,2014-08-05,Keen Games,Deep Silver
1426,98500,Naval Warfare,2011-05-25,Game Distillery s.r.o.,Immanitas Entertainment GmbH
1427,216110,Tiny Troopers,2012-08-24,Kukouri,Iceberg Interactive
1428,204860,Men of War: Condemned Heroes,2012-04-12,1C-SoftClub,1C Entertainment
1429,45710,Dark Void,2010-01-19,Airtight Games,Capcom
1430,200410,SOL: Exodus,2012-01-25,"Bit Planet Games, LLC","Bit Planet Games, LLC"
1431,401890,ARSLAN: THE WARRIORS OF LEGEND,2016-02-09,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
1432,279920,Infinity Runner,2014-07-14,Wales Interactive,Wales Interactive
1433,328590,Don't Knock Twice,2017-09-05,Wales Interactive,Wales Interactive
1434,111900,Guardians of Middle-earth,2013-08-29,Zombie Studios,Warner Bros. Interactive Entertainment
1435,312510,Mega Coin Squad,2014-08-15,Big Pixel Studios,Adult Swim Games
1436,338390,The Technomancer,2016-06-28,Spiders,Focus Home Interactive
1437,637100,Sonic Forces,2017-11-07,"Sonic Team, Hardlight",SEGA
1438,243930,Bound By Flame,2014-05-08,Spiders,Focus Home Interactive
1439,211780,Conflict Desert Storm,2002-09-13,Pivotal Games,Square Enix
1440,685050,Spartan,2017-10-02,Sinister Cyclops Game Studio,Sinister Cyclops Game Studio
1441,409320,Syndrome,2016-10-06,Camel 101,"Camel 101, WhisperGames"
1442,246800,BeatBlasters III,2014-02-21,Chainsawesome Games,Chainsawesome Games
1443,352120,Fair Strike,2004-02-05,G5 Software,Buka Entertainment
1444,99120,Yar's Revenge,2011-04-28,Killspace Entertainment,Atari
1445,250640,[Old Edition] Croixleur Sigma,2014-04-30,souvenir circ.,PLAYISM
1446,232770,POSTAL,1997-11-14,Running With Scissors,Running With Scissors
1447,874460,Achtung! Cthulhu Tactics,2018-10-04,Auroch Digital,Ripstone
1448,514080,Deadly Dozen,2017-01-26,N-Fusion Interactive,Ziggurat
1449,3710,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,Rebellion
1450,265830,Monochroma,2014-05-28,Nowhere Studios,Nowhere Studios
1451,257050,Darkout,2013-12-04,Allgraf,KISS ltd
1452,419500,Red Game Without A Great Name,2015-12-09,iFun4all S.A.,iFun4all S.A.
1453,358650,Gryphon Knight Epic,2015-08-20,Cyber Rhino Studios,Cyber Rhino Studios
1454,334070,Hektor,2015-03-13,Rubycone,Rubycone
1455,259170,Alone in the Dark,2008-11-18,"Eden Games, Hydravision Entertainment",THQ Nordic
1456,261740,Humans Must Answer,2014-01-16,Sumom Games,Sumom Games
1457,281940,Woolfe - The Red Hood Diaries,2015-03-17,GRIN,Rebellion
1458,782140,Re-Legion,2019-01-31,Ice Code Games,1C Entertainment
1459,96200,Steel Storm: Burning Retribution,2011-05-11,Kot in Action Creative Artel,Kot in Action Creative Artel
1460,222180,Mushroom Men: Truffle Trouble,2015-03-10,Red Fly Studio,Red Fly Studio
1461,34830,Sniper: Ghost Warrior,2010-06-24,City Interactive,CI Games
1462,91330,Iron Front: Digital War Edition,2012-05-25,"X1 Software, AWAR",Deep Silver
1463,415740,OmniBus,2016-05-26,"Buddy Cops, LLC",Devolver Digital
1464,302010,The Blue Flamingo,2014-11-18,Might and Delight,Might and Delight
1465,814570,The Great Escape,2018-04-13,Ocean Software,Ziggurat
1466,289280,El Matador,2006-09-25,Plastic Reality Technologies,1C Entertainment
1467,264000,Son of Nor,2015-04-27,stillalive studios,Viva Media
1468,622370,Freaky Awesome,2017-10-18,Mandragora,Mandragora
1469,1056970,Wolfenstein: Cyberpilot,2019-07-25,"Arkane Studios, Machine Games",Bethesda Softworks
1470,401680,POSTAL Redux,2016-05-20,Running With Scissors,Running With Scissors
1471,382420,E.T. Armies,2016-03-03,Raspina Studio,Merge Games
1472,57900,Duke Nukem Forever,2011-06-13,Gearbox Software,2K
1473,261490,Bedlam,2015-10-13,RedBedlam,KISS ltd
1474,405500,Dangerous Golf,2016-06-02,Three Fields Entertainment,Team17 Digital Ltd
1475,96800,Nexuiz,2012-05-10,IllFonic,"IllFonic, Psyop Games"
1476,411540,Hybrid Wars,2016-09-29,Extreme Developers,Wargaming Labs
1477,543900,METAL GEAR SURVIVE,2018-02-21,Konami Digital Entertainment,Konami Digital Entertainment
1478,324650,Gemini: Heroes Reborn,2016-01-18,Phosphor Games,Phosphor Games
1479,209330,A Valley Without Wind,2012-04-24,"Arcen Games, LLC","Arcen Games, LLC"
1480,7510,X-Blades,2009-02-10,Gaijin Entertainment,Topware Interactive
1481,783170,INSOMNIA: The Ark,2018-09-27,Mono Studio,HeroCraft
1482,223100,Homefront: The Revolution,2016-05-17,Dambuster Studios,Deep Silver
1483,321710,Battle Of Europe,2006-03-23,Maus Software,Strategy First
1484,70000,Dino D-Day,2011-04-08,800 North and Digital Ranch,800 North and Digital Ranch
1485,231330,Deadfall Adventures,2013-11-15,The Farm 51,THQ Nordic
1486,425210,Shadwen,2016-05-17,Frozenbyte,Frozenbyte
1487,270410,I Want To Be Human,2016-04-15,Sinclair Strange,Rising Star Games
1488,405340,Siegecraft Commander,2017-01-16,Blowfish Studios,Blowfish Studios
1489,266170,Windforge,2014-03-11,Snowed In Studios,Snowed In Studios
1490,251690,Speedball 2 HD,2013-12-05,"Bitmap Brothers, Vivid Games",Tower Studios Ltd
1491,573660,AereA,2017-06-02,Triangle Studios,SOEDESCO Publishing
1492,408640,Code of Princess,2016-04-14,Studio Saizensen,Degica
1493,230310,Akaneiro: Demon Hunters,2014-11-25,Spicy Horse,Spicy Horse
1494,322440,Red Goddess: Inner World,2015-09-01,Yanim Studio,Yanim Studio
1495,394760,Dead Effect 2,2016-05-06,"BadFly Interactive, a.s.",App Holdings
1496,414740,RAID: World War II,2017-09-26,Lion game Lion,Starbreeze Publishing AB
1497,468930,Phantaruk,2016-08-16,Polyslash,Ultimate Games S.A.
1498,283370,Marine Sharpshooter II: Jungle Warfare,2004-06-22,Jarhead Games,Funbox Media Ltd
1499,256190,Enemy Front,2014-06-10,CI Games,CI Games
1500,9940,Blade Kitten,2010-09-22,Krome Studios,Krome Studios
1501,433380,Back in 1995,2016-04-28,Throw the warped code out,Degica
1502,314710,Mighty No. 9,2016-06-21,"Comcept, Inti Creates",Deep Silver
1503,42170,Krater,2012-06-12,Fatshark,Fatshark
1504,217920,Alien Rage - Unlimited,2013-09-24,CI Games,CI Games
1505,223430,Miner Wars 2081,2012-11-28,Keen Software House,Keen Software House
1506,34870,Sniper: Ghost Warrior 2,2013-03-11,City Interactive,CI Games
1507,35310,Clutch,2009-06-02,Targem Games,Game Factory Interactive
1508,774811,YUMENIKKI -DREAM DIARY-,2018-02-22,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM
1509,204560,Confrontation,2012-04-04,Cyanide Studio,Focus Home Interactive
1510,388090,Five Nights at Freddy's 4,2015-07-23,Scott Cawthon,Scott Cawthon
1511,496390,Shiny,2016-08-31,Garage 227,1C Entertainment
1512,32650,Delta Force: Task Force Dagger,2009-06-18,NovaLogic,"NovaLogic, THQ Nordic"
1513,230840,Daylight,2014-04-29,Zombie Studios,Zombie Studios
1514,423900,Dinocide,2016-01-21,AtomicTorch Studio,AtomicTorch Studio
1515,37700,Darkest of Days,2009-09-01,8monkey Labs,Phantom EFX
1516,570710,Extinction,2018-04-09,Iron Galaxy,Modus Games
1517,696180,Bullet Witch,2018-04-25,"Marvelous, Inc.","XSEED Games, Marvelous USA, Inc., Marvelous"
1518,492180,Haimrik,2018-06-19,Below the Game,1C Entertainment
1519,43190,The Haunted: Hells Reach,2011-10-24,KTX Software,Signo &amp; Arte
1520,448370,IS Defense,2016-04-19,Destructive Creations,Destructive Creations
1521,208460,Tryst,2012-09-14,BlueGiant Interactive,BlueGiant Interactive
1522,370220,Animal Gods,2015-10-12,Still Games,Still Games
1523,771690,Fimbul,2019-02-28,Zaxis,Wild River Games
1524,386100,Pylon: Rogue,2017-09-21,QuantumSquid Interactive,QuantumSquid Interactive
1525,16730,Legendary,2008-12-01,Spark Unlimited,SouthPeak Games
1526,46540,Trapped Dead,2011-07-15,Headup Games / Crenetic,Headup Games
